Sex,Race/Ethnicity,Age,Year,"Age-adjusted (AA) Rate per 100,000",AA Rate Lower Confidence Interval,AA Rate Upper Confidence Interval,Trend Year Range,Annual Percent Change (APC) (%),APC Lower Confidence Interval (%),APC Upper Confidence Interval (%),Trend Direction,Type
Female,Black (includes Hispanic),Ages 75+,2004,172.9046,164.3075,181.8353,,,,,,Colon & Rectum
Female,Black (includes Hispanic),Ages 75+,2005,177.7112,169.0831,186.6662,,,,,,Colon & Rectum
Female,Black (includes Hispanic),Ages 75+,2006,163.05,154.836,171.5868,,,,,,Colon & Rectum
Female,Black (includes Hispanic),Ages 75+,2007,157.1446,149.1582,165.4479,,,,,,Colon & Rectum
Female,Black (includes Hispanic),Ages 75+,2008,151.8638,144.0924,159.946,,,,,,Colon & Rectum
Female,Black (includes Hispanic),Ages 75+,2009,144.5536,137.0487,152.3634,,,,,,Colon & Rectum
Female,Black (includes Hispanic),Ages 75+,2010,136.5391,129.3369,144.0388,,,,,,Colon & Rectum
Female,Black (includes Hispanic),Ages 75+,2011,135.776,128.6931,143.1484,,,,,,Colon & Rectum
Female,Black (includes Hispanic),Ages 75+,2012,121.6733,115.0496,128.58,,,,,,Colon & Rectum
Female,Black (includes Hispanic),Ages 75+,2013,119.8628,113.3723,126.629,,,,,,Colon & Rectum
Female,Black (includes Hispanic),Ages 75+,2014,110.5358,104.3855,116.955,,,,,,Colon & Rectum
Female,Black (includes Hispanic),Ages 75+,2015,116.0639,109.8595,122.5288,,,,,,Colon & Rectum
Female,Black (includes Hispanic),Ages 75+,2016,110.2184,104.2603,116.4295,,,,,,Colon & Rectum
Female,Black (includes Hispanic),Ages < 20,2000,-,-,-,2000-2016,-,-,-,-,Colon & Rectum
Female,Black (includes Hispanic),Ages < 20,2001,-,-,-,,,,,,Colon & Rectum
Female,Black (includes Hispanic),Ages < 20,2002,-,-,-,,,,,,Colon & Rectum
Female,Black (includes Hispanic),Ages < 20,2003,-,-,-,,,,,,Colon & Rectum
Female,Black (includes Hispanic),Ages < 20,2004,-,-,-,,,,,,Colon & Rectum
Female,Black (includes Hispanic),Ages < 20,2005,-,-,-,,,,,,Colon & Rectum
Female,Black (includes Hispanic),Ages < 20,2006,-,-,-,,,,,,Colon & Rectum
Female,Black (includes Hispanic),Ages < 20,2007,-,-,-,,,,,,Colon & Rectum
Female,Black (includes Hispanic),Ages < 20,2008,-,-,-,,,,,,Colon & Rectum
Female,Black (includes Hispanic),Ages < 20,2009,-,-,-,,,,,,Colon & Rectum
Female,Black (includes Hispanic),Ages < 20,2010,-,-,-,,,,,,Colon & Rectum
Female,Black (includes Hispanic),Ages < 20,2011,-,-,-,,,,,,Colon & Rectum
Female,Black (includes Hispanic),Ages < 20,2012,-,-,-,,,,,,Colon & Rectum
Female,Black (includes Hispanic),Ages < 20,2013,-,-,-,,,,,,Colon & Rectum
Female,Black (includes Hispanic),Ages < 20,2014,-,-,-,,,,,,Colon & Rectum
Female,Black (includes Hispanic),Ages < 20,2015,-,-,-,,,,,,Colon & Rectum
Female,Black (includes Hispanic),Ages < 20,2016,-,-,-,,,,,,Colon & Rectum
Female,Hispanic (any race),All Ages,2000,11.443,10.7191,12.1982,2000-2016,-2.1573,-2.4356,-1.8781,Trend is Falling,Colon & Rectum
Female,Hispanic (any race),All Ages,2001,11.8341,11.1098,12.5886,,,,,,Colon & Rectum
Female,Hispanic (any race),All Ages,2002,11.4876,10.789,12.2151,,,,,,Colon & Rectum
Female,Hispanic (any race),All Ages,2003,11.1046,10.4397,11.7967,,,,,,Colon & Rectum
Female,Hispanic (any race),All Ages,2004,10.6872,10.0486,11.3517,,,,,,Colon & Rectum
Female,Hispanic (any race),All Ages,2005,10.8969,10.2683,11.5503,,,,,,Colon & Rectum
Female,Hispanic (any race),All Ages,2006,11.3388,10.7151,11.986,,,,,,Colon & Rectum
Female,Hispanic (any race),All Ages,2007,10.6106,10.0222,11.2213,,,,,,Colon & Rectum
Female,Hispanic (any race),All Ages,2008,9.9057,9.3538,10.4788,,,,,,Colon & Rectum
Female,Hispanic (any race),All Ages,2009,10.0755,9.5324,10.6387,,,,,,Colon & Rectum
Female,Hispanic (any race),All Ages,2010,9.4294,8.9213,9.9565,,,,,,Colon & Rectum
Female,Hispanic (any race),All Ages,2011,9.5437,9.0435,10.0621,,,,,,Colon & Rectum
Female,Hispanic (any race),All Ages,2012,9.2385,8.7593,9.7351,,,,,,Colon & Rectum
Female,Hispanic (any race),All Ages,2013,9.0581,8.5983,9.5343,,,,,,Colon & Rectum
Female,Hispanic (any race),All Ages,2014,8.7325,8.2923,9.1883,,,,,,Colon & Rectum
Female,Hispanic (any race),All Ages,2015,8.5655,8.1432,9.0025,,,,,,Colon & Rectum
Female,Hispanic (any race),All Ages,2016,8.4564,8.0474,8.8795,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages < 50,2000,1.3822,1.1632,1.627,2000-2016,0.5381,-0.7588,1.852,Stable,Colon & Rectum
Female,Hispanic (any race),Ages < 50,2001,0.9862,0.8069,1.1904,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages < 50,2002,0.9419,0.7722,1.135,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages < 50,2003,0.9683,0.7996,1.1594,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages < 50,2004,0.8129,0.6646,0.9822,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages < 50,2005,0.9788,0.8184,1.1594,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages < 50,2006,1.1382,0.9671,1.3288,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages < 50,2007,1.0258,0.8653,1.2055,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages < 50,2008,1.0736,0.9145,1.2507,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages < 50,2009,1.008,0.8539,1.1799,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages < 50,2010,1.152,0.9908,1.3303,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages < 50,2011,0.9479,0.8043,1.1084,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages < 50,2012,0.9465,0.8048,1.1046,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages < 50,2013,1.1234,0.9695,1.2935,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages < 50,2014,1.0123,0.868,1.1723,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages < 50,2015,1.2347,1.0766,1.4082,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages < 50,2016,1.1888,1.0354,1.3573,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 50-64,2000,14.4822,12.6813,16.4668,2000-2016,-1.3681,-1.7752,-0.9593,Trend is Falling,Colon & Rectum
Female,Hispanic (any race),Ages 50-64,2001,14.3685,12.6239,16.2864,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 50-64,2002,13.0086,11.3934,14.788,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 50-64,2003,13.7549,12.1439,15.5199,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 50-64,2004,13.0307,11.507,14.6996,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 50-64,2005,11.9531,10.5394,13.5032,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 50-64,2006,13.3538,11.8995,14.9365,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 50-64,2007,13.1395,11.7421,14.6572,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 50-64,2008,11.8759,10.5856,13.2797,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 50-64,2009,12.4497,11.1663,13.84,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 50-64,2010,12.3107,11.0731,13.6487,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 50-64,2011,12.0747,10.8801,13.3646,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 50-64,2012,11.2551,10.1296,12.4714,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 50-64,2013,11.7585,10.6326,12.9712,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 50-64,2014,11.1352,10.0651,12.288,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 50-64,2015,11.7849,10.7078,12.941,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 50-64,2016,11.4467,10.4084,12.5606,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 65+,2000,65.4423,60.3221,70.8777,2000-2016,-2.6517,-3.084,-2.2175,Trend is Falling,Colon & Rectum
Female,Hispanic (any race),Ages 65+,2001,70.9389,65.7319,76.4452,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 65+,2002,70.065,65.0063,75.409,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 65+,2003,65.9978,61.2264,71.0393,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 65+,2004,64.4443,59.8344,69.3121,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 65+,2005,66.4324,61.8699,71.2396,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 65+,2006,67.3544,62.8644,72.0776,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 65+,2007,62.4896,58.2654,66.9364,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 65+,2008,58.1387,54.1781,62.3103,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 65+,2009,59.1767,55.282,63.2716,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 65+,2010,53.4048,49.8034,57.1962,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 65+,2011,55.7578,52.1786,59.5166,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 65+,2012,54.3238,50.8908,57.9265,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 65+,2013,51.2861,48.0414,54.6914,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 65+,2014,50.0858,46.9706,53.3527,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 65+,2015,46.7195,43.7909,49.7921,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 65+,2016,46.521,43.6817,49.4962,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages <15,2000,-,-,-,2000-2016,-,-,-,-,Colon & Rectum
Female,Hispanic (any race),Ages <15,2001,-,-,-,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages <15,2002,-,-,-,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages <15,2003,-,-,-,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages <15,2004,-,-,-,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages <15,2005,-,-,-,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages <15,2006,-,-,-,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages <15,2007,-,-,-,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages <15,2008,-,-,-,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages <15,2009,-,-,-,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages <15,2010,-,-,-,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages <15,2011,-,-,-,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages <15,2012,-,-,-,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages <15,2013,-,-,-,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages <15,2014,-,-,-,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages <15,2015,-,-,-,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages <15,2016,-,-,-,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 15-39,2000,0.7413,0.5472,0.9797,2000-2016,-0.1973,-2.0287,1.6683,Stable,Colon & Rectum
Female,Hispanic (any race),Ages 15-39,2001,0.4461,0.3021,0.6328,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 15-39,2002,0.4704,0.3246,0.6574,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 15-39,2003,0.5758,0.4138,0.778,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 15-39,2004,0.5777,0.4215,0.7717,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 15-39,2005,0.6476,0.4824,0.8496,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 15-39,2006,0.652,0.4885,0.8512,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 15-39,2007,0.482,0.3436,0.6556,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 15-39,2008,0.6756,0.5158,0.8684,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 15-39,2009,0.3609,0.2463,0.5089,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 15-39,2010,0.5102,0.3766,0.675,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 15-39,2011,0.5313,0.3924,0.702,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 15-39,2012,0.5383,0.4,0.7076,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 15-39,2013,0.5329,0.3961,0.7004,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 15-39,2014,0.488,0.3589,0.647,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 15-39,2015,0.5882,0.447,0.7588,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 15-39,2016,0.6824,0.5282,0.866,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 40-64,2000,9.5707,8.5602,10.6667,2000-2016,-0.8543,-1.4495,-0.2555,Trend is Falling,Colon & Rectum
Female,Hispanic (any race),Ages 40-64,2001,8.9167,7.9654,9.9491,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 40-64,2002,8.1118,7.2298,9.0703,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 40-64,2003,8.4198,7.5455,9.3664,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 40-64,2004,7.6901,6.8765,8.5723,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 40-64,2005,7.472,6.697,8.3111,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 40-64,2006,8.5374,7.7311,9.4042,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 40-64,2007,8.3628,7.5875,9.1952,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 40-64,2008,7.6267,6.9068,8.4008,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 40-64,2009,8.1212,7.3982,8.8955,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 40-64,2010,8.2105,7.5033,8.9661,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 40-64,2011,7.5853,6.921,8.2961,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 40-64,2012,7.1679,6.5363,7.8441,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 40-64,2013,7.844,7.1955,8.5352,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 40-64,2014,7.3344,6.7202,7.9897,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 40-64,2015,8.0676,7.4351,8.7396,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 40-64,2016,7.6814,7.0765,8.3243,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 65-74,2000,38.3857,33.5769,43.6875,2000-2016,-2.7163,-3.2188,-2.2112,Trend is Falling,Colon & Rectum
Female,Hispanic (any race),Ages 65-74,2001,40.8263,35.9518,46.1749,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 65-74,2002,39.2639,34.5754,44.4085,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 65-74,2003,37.8614,33.3466,42.8153,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 65-74,2004,38.6915,34.1853,43.6239,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 65-74,2005,35.2711,31.0622,39.8894,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 65-74,2006,34.3147,30.2352,38.7888,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 65-74,2007,30.1804,26.4331,34.3074,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 65-74,2008,29.692,26.0838,33.6588,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 65-74,2009,31.9529,28.2913,35.9558,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 65-74,2010,29.8585,26.3922,33.6517,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 65-74,2011,31.7815,28.2778,35.5973,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 65-74,2012,29.6882,26.3988,33.2722,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 65-74,2013,28.3732,25.2722,31.7495,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 65-74,2014,29.2606,26.1884,32.5934,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 65-74,2015,25.5653,22.7721,28.6051,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 65-74,2016,25.8439,23.1284,28.7904,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 75+,2000,95.0482,85.7912,105.0318,2000-2006,-0.0112,-2.1494,2.1737,Stable,Colon & Rectum
Female,Hispanic (any race),Ages 75+,2001,103.8886,94.459,114.004,2006-2016,-3.7136,-4.536,-2.8841,Trend is Falling,Colon & Rectum
Female,Hispanic (any race),Ages 75+,2002,103.7681,94.5761,113.6103,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 75+,2003,96.7851,88.174,106.0089,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 75+,2004,92.6234,84.3974,101.4319,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 75+,2005,100.5297,92.2238,109.3815,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 75+,2006,103.5071,95.2932,112.2383,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 75+,2007,97.8429,90.0622,106.115,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 75+,2008,89.2657,82.0273,96.9711,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 75+,2009,88.9654,81.9161,96.4588,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 75+,2010,79.1695,72.7043,86.0553,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 75+,2011,81.9931,75.6039,88.7783,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 75+,2012,81.2805,75.1047,87.8303,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 75+,2013,76.3577,70.5156,82.5558,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 75+,2014,72.873,67.3258,78.7571,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 75+,2015,69.8669,64.5896,75.463,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages 75+,2016,69.1462,64.0337,74.5612,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages < 20,2000,-,-,-,2000-2016,-,-,-,-,Colon & Rectum
Female,Hispanic (any race),Ages < 20,2001,-,-,-,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages < 20,2002,-,-,-,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages < 20,2003,-,-,-,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages < 20,2004,-,-,-,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages < 20,2005,-,-,-,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages < 20,2006,-,-,-,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages < 20,2007,-,-,-,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages < 20,2008,-,-,-,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages < 20,2009,-,-,-,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages < 20,2010,-,-,-,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages < 20,2011,-,-,-,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages < 20,2012,-,-,-,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages < 20,2013,-,-,-,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages < 20,2014,-,-,-,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages < 20,2015,-,-,-,,,,,,Colon & Rectum
Female,Hispanic (any race),Ages < 20,2016,-,-,-,,,,,,Colon & Rectum
Female,Non-Hispanic White,All Ages,2000,17.2457,17.0248,17.4689,2000-2010,-2.9683,-3.2197,-2.7162,Trend is Falling,Colon & Rectum
Female,Non-Hispanic White,All Ages,2001,16.7475,16.53,16.9674,2010-2016,-1.6718,-2.2745,-1.0654,Trend is Falling,Colon & Rectum
Female,Non-Hispanic White,All Ages,2002,16.3796,16.1654,16.5962,,,,,,Colon & Rectum
Female,Non-Hispanic White,All Ages,2003,15.8495,15.6398,16.0615,,,,,,Colon & Rectum
Female,Non-Hispanic White,All Ages,2004,15.0861,14.8822,15.2923,,,,,,Colon & Rectum
Female,Non-Hispanic White,All Ages,2005,14.4706,14.2715,14.672,,,,,,Colon & Rectum
Female,Non-Hispanic White,All Ages,2006,14.45,14.2514,14.6509,,,,,,Colon & Rectum
Female,Non-Hispanic White,All Ages,2007,14.1335,13.9378,14.3316,,,,,,Colon & Rectum
Female,Non-Hispanic White,All Ages,2008,13.7859,13.5933,13.981,,,,,,Colon & Rectum
Female,Non-Hispanic White,All Ages,2009,13.0392,12.8522,13.2286,,,,,,Colon & Rectum
Female,Non-Hispanic White,All Ages,2010,12.7691,12.5848,12.9556,,,,,,Colon & Rectum
Female,Non-Hispanic White,All Ages,2011,12.5343,12.3522,12.7188,,,,,,Colon & Rectum
Female,Non-Hispanic White,All Ages,2012,12.2804,12.1005,12.4626,,,,,,Colon & Rectum
Female,Non-Hispanic White,All Ages,2013,12.0983,11.9203,12.2786,,,,,,Colon & Rectum
Female,Non-Hispanic White,All Ages,2014,11.9355,11.7589,12.1143,,,,,,Colon & Rectum
Female,Non-Hispanic White,All Ages,2015,11.7834,11.609,11.9602,,,,,,Colon & Rectum
Female,Non-Hispanic White,All Ages,2016,11.5154,11.343,11.6902,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages < 50,2000,1.2546,1.175,1.3385,2000-2016,1.3668,0.8957,1.84,Trend is Rising,Colon & Rectum
Female,Non-Hispanic White,Ages < 50,2001,1.4267,1.3416,1.5159,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages < 50,2002,1.3837,1.2999,1.4717,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages < 50,2003,1.2811,1.2002,1.3661,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages < 50,2004,1.3118,1.2296,1.3983,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages < 50,2005,1.3266,1.2436,1.4139,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages < 50,2006,1.3599,1.2753,1.4488,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages < 50,2007,1.4256,1.3384,1.5171,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages < 50,2008,1.4778,1.388,1.572,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages < 50,2009,1.471,1.3805,1.566,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages < 50,2010,1.4162,1.3269,1.5101,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages < 50,2011,1.3983,1.3082,1.493,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages < 50,2012,1.5289,1.4337,1.6288,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages < 50,2013,1.5309,1.4345,1.6322,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages < 50,2014,1.6573,1.5558,1.7637,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages < 50,2015,1.5409,1.4428,1.644,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages < 50,2016,1.6503,1.5481,1.7575,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 50-64,2000,19.3325,18.6766,20.0055,2000-2005,-3.9104,-5.227,-2.5756,Trend is Falling,Colon & Rectum
Female,Non-Hispanic White,Ages 50-64,2001,18.9271,18.2867,19.5841,2005-2016,-0.6315,-1.0324,-0.229,Trend is Falling,Colon & Rectum
Female,Non-Hispanic White,Ages 50-64,2002,18.5232,17.9013,19.1612,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 50-64,2003,17.4641,16.8715,18.0723,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 50-64,2004,16.5764,16.0088,17.1592,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 50-64,2005,15.6897,15.1454,16.2485,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 50-64,2006,16.4643,15.9141,17.0287,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 50-64,2007,16.1298,15.5939,16.6795,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 50-64,2008,15.7946,15.2704,16.3323,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 50-64,2009,15.6231,15.1069,16.1525,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 50-64,2010,15.1404,14.6376,15.6562,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 50-64,2011,15.5364,15.0323,16.0531,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 50-64,2012,15.446,14.9426,15.962,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 50-64,2013,14.9799,14.4839,15.4885,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 50-64,2014,14.8478,14.3557,15.3525,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 50-64,2015,15.558,15.0518,16.077,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 50-64,2016,15.1255,14.626,15.6378,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 65+,2000,106.3302,104.8381,107.8385,2000-2012,-3.3969,-3.5886,-3.2049,Trend is Falling,Colon & Rectum
Female,Non-Hispanic White,Ages 65+,2001,101.8846,100.424,103.3614,2012-2016,-2.2576,-3.3892,-1.1127,Trend is Falling,Colon & Rectum
Female,Non-Hispanic White,Ages 65+,2002,99.6992,98.2548,101.1597,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 65+,2003,97.3488,95.9238,98.7899,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 65+,2004,92.186,90.8018,93.5861,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 65+,2005,88.2835,86.9321,89.651,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 65+,2006,87.0106,85.6701,88.367,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 65+,2007,84.5278,83.2115,85.8599,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 65+,2008,81.8762,80.587,83.181,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 65+,2009,76.2104,74.9712,77.4651,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 65+,2010,74.9591,73.7359,76.1977,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 65+,2011,72.7347,71.5337,73.9509,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 65+,2012,70.0846,68.9181,71.2662,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 65+,2013,69.1857,68.0364,70.3497,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 65+,2014,67.3302,66.2073,68.4675,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 65+,2015,65.9508,64.8481,67.0676,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 65+,2016,63.717,62.6419,64.806,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages <15,2000,-,-,-,2000-2016,-,-,-,-,Colon & Rectum
Female,Non-Hispanic White,Ages <15,2001,-,-,-,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages <15,2002,-,-,-,,,,,,Colon & Rectum
